날짜,환율,EUR_KRW,GBP_KRW,JPY_KRW,EUR_USD,GBP_USD,JPY_USD,다우존스,S&P500,나스닥,FTSE,DAX,CAC,Nikkei,미국달러지수,미국국채금리6개월,미국국채금리1년,미국국채금리3년,미국국채금리5년,미국국채금리10년,금,은,천연가스,WTI,KOSPI지수
2005-02-07,1026.7,1313.0,1911.300048828125,9.811699867248535,1.2764055728912354,1.8580108880996704,0.009540163911879063,10715.759765625,1201.719970703125,2082.030029296875,4979.7998046875,4366.35009765625,24.799999237060547,11530.0,85.04000091552734,2.78,2.96,3.46,3.67,4.07,413.6000061035156,6.545000076293945,5.968999862670898,18.239999771118164,949.19
2005-02-11,1026.5,1327.5999755859375,1928.800048828125,9.763899803161621,1.2856941223144531,1.869892954826355,0.009456264786422253,10796.009765625,1205.300048828125,2076.659912109375,5044.2001953125,4387.7998046875,24.69333267211914,11413.0,84.56999969482422,2.83,3.0,3.48,3.7,4.1,420.5,7.201000213623047,6.0929999351501465,19.100000381469727,947.23
2005-02-12,1035.2,1327.5999755859375,1928.800048828125,9.763899803161621,1.2856941223144531,1.869892954826355,0.009456264786422253,10796.009765625,1205.300048828125,2076.659912109375,5044.2001953125,4387.7998046875,24.69333267211914,11413.0,84.56999969482422,2.83,3.0,3.48,3.7,4.1,420.5,7.201000213623047,6.0929999351501465,19.100000381469727,947.23
2005-02-14,1035.2,1329.5,1973.300048828125,9.748900413513184,1.2973029613494873,1.8871841430664062,0.009514748118817806,10791.1298828125,1206.1400146484375,2082.909912109375,5041.7998046875,4386.39990234375,24.46666717529297,11660.0,83.95999908447266,2.84,3.03,3.51,3.7,4.08,425.79998779296875,7.333000183105469,6.0929999351501465,18.950000762939453,964.79
2005-02-15,1026.7,1332.300048828125,1939.9000244140625,9.78909969329834,1.3016934394836426,1.8953033685684204,0.00956480111926794,10837.3203125,1210.1199951171875,2089.2099609375,5058.89990234375,4402.02978515625,24.200000762939453,11650.0,83.58999633789062,2.86,3.03,3.51,3.71,4.1,425.8999938964844,7.353000164031982,6.175000190734863,18.719999313354492,968.88
2005-02-16,1026.7,1339.300048828125,1937.5,9.748900413513184,1.3023037910461426,1.8841972351074219,0.009480469860136509,10834.8798828125,1210.3399658203125,2087.429931640625,5053.2001953125,4368.77001953125,24.266666412353516,11580.0,83.66999816894531,2.86,3.05,3.56,3.78,4.16,425.5,7.248000144958496,6.109000205993652,18.709999084472656,971.56
2005-02-17,1025.9,1339.800048828125,1941.699951171875,9.713199615478516,1.307497262954712,1.895016074180603,0.009480469860136509,10754.259765625,1200.75,2061.340087890625,5057.39990234375,4369.68017578125,24.03333282470703,11540.0,83.47000122070312,2.85,3.03,3.55,3.78,4.19,427.29998779296875,7.364999771118164,5.922999858856201,19.020000457763672,972.56
2005-02-18,1025.8,1322.800048828125,1925.300048828125,9.613699913024902,1.3068991899490356,1.8945133686065674,0.009467007592320442,10785.2197265625,1201.5899658203125,2058.6201171875,5057.2001953125,4359.47021484375,24.266666412353516,11695.0,83.48999786376953,2.9,3.09,3.62,3.86,4.27,427.1000061035156,7.413000106811523,5.9079999923706055,19.399999618530273,984.1
2005-02-19,1025.2,1322.800048828125,1925.300048828125,9.613699913024902,1.3068991899490356,1.8945133686065674,0.009467007592320442,10785.2197265625,1201.5899658203125,2058.6201171875,5057.2001953125,4359.47021484375,24.266666412353516,11695.0,83.48999786376953,2.9,3.09,3.62,3.86,4.27,427.1000061035156,7.413000106811523,5.9079999923706055,19.399999618530273,984.1
2005-02-21,1025.2,1336.0999755859375,1939.699951171875,9.698699951171875,1.3064039945602417,1.8968133926391602,0.009484066627919674,10785.2197265625,1201.5899658203125,2058.6201171875,5060.7998046875,4353.33984375,24.266666412353516,11695.0,83.55000305175781,2.9,3.09,3.62,3.86,4.27,427.1000061035156,7.413000106811523,5.9079999923706055,19.399999618530273,988.71
2005-02-22,1023.9,1330.0,1916.800048828125,9.62030029296875,1.3261016607284546,1.9112052917480469,0.009594166651368141,10611.2001953125,1184.1600341796875,2030.3199462890625,5032.89990234375,4323.2099609375,23.893333435058594,11490.0,82.41000366210938,2.94,3.12,3.62,3.88,4.29,434.5,7.517000198364258,6.103000164031982,19.270000457763672,977.8
2005-02-23,1015.3,1324.0,1912.199951171875,9.547800064086914,1.3203063011169434,1.9063959121704102,0.009519276209175587,10673.7900390625,1190.800048828125,2031.25,4988.5,4310.66015625,23.899999618530273,11535.0,82.68000030517578,2.94,3.12,3.63,3.87,4.27,434.8999938964844,7.440999984741211,6.310999870300293,19.25,968.43
2005-02-24,1002.2,1327.5999755859375,1921.0999755859375,9.541500091552734,1.3183046579360962,1.9074870347976685,0.009478673338890076,10748.7900390625,1200.199951171875,2051.699951171875,4972.10009765625,4304.2900390625,23.399999618530273,11610.0,82.87999725341797,2.94,3.13,3.67,3.91,4.29,434.5,7.38100004196167,6.303999900817871,19.31999969482422,987.1
2005-02-25,1004.2,1334.5999755859375,1937.199951171875,9.574600219726562,1.3246086835861206,1.9196068048477173,0.009502090513706207,10841.599609375,1211.3699951171875,2065.39990234375,5006.7998046875,4348.64013671875,23.440000534057617,11725.0,82.66000366210938,2.95,3.15,3.68,3.91,4.27,434.8999938964844,7.290999889373779,6.715000152587891,20.0,996.95
2005-02-26,1008.1,1334.5999755859375,1937.199951171875,9.574600219726562,1.3246086835861206,1.9196068048477173,0.009502090513706207,10841.599609375,1211.3699951171875,2065.39990234375,5006.7998046875,4348.64013671875,23.440000534057617,11725.0,82.66000366210938,2.95,3.15,3.68,3.91,4.27,434.8999938964844,7.290999889373779,6.715000152587891,20.0,996.95
2005-02-28,1008.1,1326.699951171875,1926.199951171875,9.601900100708008,1.3217023611068726,1.9192017316818237,0.009566632099449635,10766.23046875,1203.5999755859375,2051.719970703125,4968.5,4350.490234375,23.19333267211914,11765.0,82.51000213623047,3.01,3.2,3.75,4.0,4.36,436.5,7.359000205993652,6.730000019073486,19.899999618530273,1011.36
2005-03-02,1004.8,1322.5999755859375,1926.199951171875,9.605299949645996,1.3135944604873657,1.9131065607070923,0.009544717147946358,10811.9697265625,1210.0799560546875,2067.5,4992.7998046875,4393.43017578125,23.946666717529297,11790.0,83.08000183105469,3.0,3.19,3.75,4.0,4.38,432.79998779296875,7.307000160217285,6.7170000076293945,19.8700008392334,1007.48
2005-03-03,1006.8,1318.0,1917.5999755859375,9.550000190734863,1.3105987310409546,1.9069048166275024,0.009497578255832195,10833.0302734375,1210.469970703125,2058.39990234375,5014.7998046875,4373.27001953125,23.833332061767578,11830.0,83.27999877929688,3.0,3.19,3.76,4.02,4.39,429.8999938964844,7.229000091552734,6.6570000648498535,19.8799991607666,1010.92
2005-03-04,1006.7,1334.699951171875,1935.9000244140625,9.61460018157959,1.3246963024139404,1.923298716545105,0.00954289548099041,10940.5498046875,1222.1199951171875,2070.610107421875,5036.2998046875,4423.52001953125,24.31333351135254,11970.0,82.54000091552734,3.01,3.2,3.73,3.97,4.32,434.20001220703125,7.348999977111816,6.74399995803833,20.0,1012.96
2005-03-05,1007.8,1334.699951171875,1935.9000244140625,9.61460018157959,1.3246963024139404,1.923298716545105,0.00954289548099041,10940.5498046875,1222.1199951171875,2070.610107421875,5036.2998046875,4423.52001953125,24.31333351135254,11970.0,82.54000091552734,3.01,3.2,3.73,3.97,4.32,434.20001220703125,7.348999977111816,6.74399995803833,20.0,1012.96
2005-03-07,1007.8,1327.699951171875,1923.199951171875,9.555899620056152,1.3221917152404785,1.9149017333984375,0.009515653364360332,10936.8603515625,1225.31005859375,2090.2099609375,5027.2001953125,4428.08984375,24.420000076293945,11965.0,82.79000091552734,3.02,3.22,3.76,3.99,4.31,435.0,7.359000205993652,6.714000225067139,19.899999618530273,1007.5
2005-03-08,1004.7,1339.9000244140625,1936.300048828125,9.599200248718262,1.3352025747299194,1.928603172302246,0.009562972001731396,10912.6201171875,1219.4300537109375,2073.550048828125,5010.89990234375,4396.5,24.166667938232422,11965.0,81.9800033569336,3.03,3.23,3.79,4.05,4.38,440.29998779296875,7.501999855041504,6.8470001220703125,20.0,1000.28
2005-03-09,1004.3,1338.699951171875,1924.0999755859375,9.622599601745605,1.3377031087875366,1.922707200050354,0.009614460170269012,10805.6201171875,1207.010009765625,2061.2900390625,4996.10009765625,4375.60009765625,24.133333206176758,11875.0,81.62999725341797,3.03,3.24,3.87,4.16,4.52,442.1000061035156,7.604000091552734,6.880000114440918,20.530000686645508,1008.79
2005-03-10,1002.1,1344.0999755859375,1924.300048828125,9.620599746704102,1.3437970876693726,1.9238168001174927,0.009621860459446907,10851.509765625,1209.25,2059.719970703125,4962.10009765625,4337.68017578125,24.139999389648438,11905.0,81.56999969482422,3.04,3.25,3.87,4.13,4.48,442.79998779296875,7.492000102996826,6.76800012588501,20.290000915527344,998.66
2005-03-11,998.4,1343.199951171875,1921.300048828125,9.57919979095459,1.3472912311553955,1.9264110326766968,0.009607993997633457,10774.3603515625,1200.0799560546875,2041.5999755859375,4982.10009765625,4360.490234375,24.253332138061523,11905.0,81.41999816894531,3.06,3.28,3.94,4.22,4.56,446.20001220703125,7.534999847412109,6.771999835968018,20.299999237060547,1022.79
2005-03-12,1000.7,1343.199951171875,1921.300048828125,9.57919979095459,1.3472912311553955,1.9264110326766968,0.009607993997633457,10774.3603515625,1200.0799560546875,2041.5999755859375,4982.10009765625,4360.490234375,24.253332138061523,11905.0,81.41999816894531,3.06,3.28,3.94,4.22,4.56,446.20001220703125,7.534999847412109,6.771999835968018,20.299999237060547,1022.79
2005-03-14,1000.7,1336.9000244140625,1914.199951171875,9.529899597167969,1.3365052938461304,1.9138022661209106,0.009530163370072842,10804.509765625,1206.8299560546875,2051.0400390625,4975.0,4367.2998046875,24.299999237060547,11825.0,81.97000122070312,3.1,3.32,3.95,4.2,4.52,441.1000061035156,7.380000114440918,7.138000011444092,20.690000534057617,1019.69
2005-03-15,999.9,1335.800048828125,1920.199951171875,9.601400375366211,1.3310085535049438,1.9132165908813477,0.009565716609358788,10745.099609375,1197.75,2034.97998046875,5000.2001953125,4387.68994140625,24.406667709350586,11755.0,82.12000274658203,3.1,3.32,3.96,4.22,4.54,440.8999938964844,7.376999855041504,7.178999900817871,20.850000381469727,993.13
2005-03-16,1003.2,1347.0,1935.800048828125,9.637999534606934,1.3410937786102295,1.9273022413253784,0.009597850032150745,10633.0703125,1188.0699462890625,2015.75,4937.60009765625,4309.10986328125,24.213333129882812,11700.0,81.62000274658203,3.09,3.3,3.92,4.18,4.52,443.70001220703125,7.425000190734863,7.191999912261963,21.139999389648438,993.13
2005-03-17,1003.7,1338.800048828125,1926.300048828125,9.570699691772461,1.3379000425338745,1.925187349319458,0.009566632099449635,10626.349609375,1190.2099609375,2016.4200439453125,4922.10009765625,4315.919921875,24.273332595825195,11715.0,81.83999633789062,3.08,3.29,3.89,4.14,4.47,438.70001220703125,7.385000228881836,7.23799991607666,21.5,980.05
2005-03-18,1002.6,1336.800048828125,1929.0,9.581399917602539,1.332196593284607,1.9228180646896362,0.0095501858741045,10629.669921875,1189.6500244140625,2007.7900390625,4923.2998046875,4327.18017578125,24.30666732788086,11805.0,82.12999725341797,3.11,3.32,3.91,4.18,4.51,439.29998779296875,7.376999855041504,7.2729997634887695,22.049999237060547,979.72
2005-03-19,1002.9,1336.800048828125,1929.0,9.581399917602539,1.332196593284607,1.9228180646896362,0.0095501858741045,10629.669921875,1189.6500244140625,2007.7900390625,4923.2998046875,4327.18017578125,24.30666732788086,11805.0,82.12999725341797,3.11,3.32,3.91,4.18,4.51,439.29998779296875,7.376999855041504,7.2729997634887695,22.049999237060547,979.72
2005-03-21,1002.9,1327.699951171875,1912.4000244140625,9.58899974822998,1.3161011934280396,1.8959861993789673,0.009504799731075764,10565.3896484375,1183.780029296875,2007.510009765625,4933.5,4296.35986328125,24.540000915527344,11805.0,82.87999725341797,3.13,3.33,3.93,4.18,4.53,431.1000061035156,7.0970001220703125,7.317999839782715,21.700000762939453,979.27
2005-03-22,1007.4,1319.699951171875,1902.800048828125,9.56089973449707,1.3077024221420288,1.8855828046798706,0.009469697251915932,10470.509765625,1171.7099609375,1989.3399658203125,4937.2998046875,4320.68994140625,24.546667098999023,11745.0,83.36000061035156,3.17,3.4,4.06,4.31,4.63,431.29998779296875,7.070000171661377,7.248000144958496,22.030000686645508,980.41
2005-03-23,1012.2,1314.5,1892.199951171875,9.551300048828125,1.299291968345642,1.8705923557281494,0.009441978298127651,10456.01953125,1172.530029296875,1990.219970703125,4910.39990234375,4317.2001953125,24.34666633605957,11690.0,84.0,3.14,3.38,4.05,4.3,4.61,425.20001220703125,6.9770002365112305,7.138000011444092,21.100000381469727,966.81
2005-03-24,1011.5,1309.9000244140625,1892.0,9.519599914550781,1.2931926250457764,1.868390440940857,0.009396729990839958,10442.8701171875,1171.4200439453125,1991.06005859375,4922.5,4343.60009765625,24.139999389648438,11740.0,84.12999725341797,3.16,3.41,4.06,4.3,4.6,424.70001220703125,6.933000087738037,7.061999797821045,21.360000610351562,956.33
2005-03-25,1012.4,1313.5,1895.4000244140625,9.531200408935547,1.2956053018569946,1.8717128038406372,0.00940203107893467,10442.8701171875,1171.4200439453125,1991.06005859375,4922.5,4343.60009765625,24.139999389648438,11740.0,84.12999725341797,3.16,3.41,4.06,4.3,4.6,424.70001220703125,6.933000087738037,7.061999797821045,21.360000610351562,965.3
2005-03-26,1013.1,1313.5,1895.4000244140625,9.531200408935547,1.2956053018569946,1.8717128038406372,0.00940203107893467,10442.8701171875,1171.4200439453125,1991.06005859375,4922.5,4343.60009765625,24.139999389648438,11740.0,84.12999725341797,3.16,3.41,4.06,4.3,4.6,424.70001220703125,6.933000087738037,7.061999797821045,21.360000610351562,965.3
2005-03-28,1013.1,1312.0999755859375,1899.4000244140625,9.489100456237793,1.289507269859314,1.8662983179092407,0.009324879385530949,10485.650390625,1174.280029296875,1992.52001953125,4922.5,4343.60009765625,24.246667861938477,11840.0,84.62000274658203,3.19,3.43,4.09,4.33,4.64,425.8999938964844,6.909999847412109,6.999000072479248,21.149999618530273,977.7
2005-03-29,1016.3,1324.5999755859375,1920.0,9.535200119018555,1.2937949895858765,1.8756096363067627,0.009317059069871902,10405.7001953125,1165.3599853515625,1973.8800048828125,4919.0,4351.89013671875,24.206666946411133,11530.0,84.31999969482422,3.17,3.41,4.05,4.3,4.6,426.0,7.01200008392334,7.322999954223633,20.420000076293945,958.96
2005-03-30,1019,1322.0999755859375,1921.5,9.519700050354004,1.2915056943893433,1.8774054050445557,0.009299729950726032,10540.9296875,1181.4100341796875,2005.6700439453125,4900.7001953125,4347.52001953125,23.933332443237305,11620.0,84.29000091552734,3.15,3.39,4.03,4.26,4.56,426.0,7.01200008392334,7.460000038146973,20.549999237060547,955.45
2005-03-31,1024.3,1318.199951171875,1920.699951171875,9.486900329589844,1.2966973781585693,1.889501929283142,0.00933358259499073,10503.759765625,1180.5899658203125,1999.22998046875,4894.39990234375,4348.77001953125,23.566667556762695,11600.0,84.05999755859375,3.13,3.35,3.96,4.18,4.5,428.70001220703125,7.190999984741211,7.6529998779296875,20.760000228881836,965.68
2005-04-01,1017.6,1305.800048828125,1903.4000244140625,9.396300315856934,1.2909055948257446,1.884090781211853,0.009288500063121319,10404.2998046875,1172.9200439453125,1984.81005859375,4914.0,4373.52978515625,23.139999389648438,11650.0,84.43000030517578,3.13,3.34,3.9,4.13,4.46,425.8999938964844,6.989999771118164,7.749000072479248,20.780000686645508,981.9
2005-04-02,1013.1,1305.800048828125,1903.4000244140625,9.396300315856934,1.2909055948257446,1.884090781211853,0.009288500063121319,10404.2998046875,1172.9200439453125,1984.81005859375,4914.0,4373.52978515625,23.139999389648438,11650.0,84.43000030517578,3.13,3.34,3.9,4.13,4.46,425.8999938964844,6.989999771118164,7.749000072479248,20.780000686645508,981.9
2005-04-04,1013.1,1306.699951171875,1908.300048828125,9.391300201416016,1.285000205039978,1.8763134479522705,0.009235315956175327,10421.1396484375,1176.1199951171875,1991.0699462890625,4896.7001953125,4341.39013671875,22.739999771118164,11680.0,84.77999877929688,3.14,3.34,3.9,4.13,4.47,423.8999938964844,7.019999980926514,7.593999862670898,21.600000381469727,982.5
2005-04-06,1011.1,1307.199951171875,1909.300048828125,9.344200134277344,1.2867032289505005,1.879487156867981,0.009201324544847012,10486.01953125,1184.0699462890625,1999.1400146484375,4947.39990234375,4379.18017578125,22.733333587646484,11850.0,84.68000030517578,3.11,3.31,3.86,4.09,4.44,427.1000061035156,7.116000175476074,7.558000087738037,21.260000228881836,988
2005-04-07,1014.7,1300.0,1892.4000244140625,9.314299583435059,1.285000205039978,1.870697259902954,0.009208951145410538,10546.3203125,1191.1400146484375,2018.7900390625,4977.0,4389.52001953125,22.799999237060547,11870.0,84.87000274658203,3.12,3.32,3.89,4.13,4.49,426.5,7.071000099182129,7.366000175476074,21.299999237060547,988.9
2005-04-08,1014.1,1295.800048828125,1891.300048828125,9.26099967956543,1.2934937477111816,1.8864009380340576,0.009245561435818672,10461.33984375,1181.199951171875,1999.3499755859375,4983.7001953125,4400.68017578125,22.733333587646484,11871.0,84.47000122070312,3.14,3.35,3.94,4.17,4.5,426.8999938964844,7.160999774932861,7.242000102996826,21.290000915527344,992.17
