날짜,환율,EUR_KRW,GBP_KRW,JPY_KRW,EUR_USD,GBP_USD,JPY_USD,다우존스,S&P500,나스닥,FTSE,DAX,CAC,Nikkei,미국달러지수,미국국채금리6개월,미국국채금리1년,미국국채금리3년,미국국채금리5년,미국국채금리10년,금,은,천연가스,WTI,KOSPI지수
2019-01-16,1120.1,1281.0999755859375,1444.699951171875,10.331000328063965,1.1416828632354736,1.2872166633605957,0.009204373694956303,24207.16015625,2616.10009765625,7034.68994140625,6862.7001953125,10931.240234375,38.36000061035156,20442.75,96.05999755859375,2.49,2.57,2.53,2.54,2.73,1291.5999755859375,15.564000129699707,3.384000062942505,52.08,2106.1
2019-01-17,1122,1274.4000244140625,1441.5,10.260000228881836,1.1398088932037354,1.2885768413543701,0.00917119812220335,24370.099609375,2635.9599609375,7084.4599609375,6834.89990234375,10918.6201171875,39.029998779296875,20402.27,96.06999969482422,2.5,2.57,2.55,2.58,2.75,1291.0,15.467000007629395,3.4130001068115234,51.83,2107.06
2019-01-18,1121.4,1276.199951171875,1454.800048828125,10.265999794006348,1.13926362991333,1.2983977794647217,0.009161451831459999,24706.349609375,2670.7099609375,7157.22998046875,6968.2998046875,11205.5400390625,39.650001525878906,20666.07,96.33999633789062,2.5,2.6,2.6,2.62,2.79,1281.300048828125,15.329999923706055,3.4820001125335693,53.6,2124.28
2019-01-21,1121.3,1279.0999755859375,1446.300048828125,10.26099967956543,1.1365574598312378,1.2853471040725708,0.009119012393057346,24706.349609375,2670.7099609375,7157.22998046875,6970.60009765625,11136.2001953125,39.650001525878906,20719.33,96.33999633789062,2.5,2.6,2.6,2.62,2.79,1281.300048828125,15.329999923706055,3.4820001125335693,53.6,2124.61
2019-01-22,1126.5,1287.0,1459.4000244140625,10.321999549865723,1.136932134628296,1.2891747951507568,0.009118263609707355,24404.48046875,2632.89990234375,7020.35986328125,6901.39990234375,11090.1103515625,40.16999816894531,20622.91,96.30000305175781,2.51,2.59,2.55,2.57,2.74,1282.5,15.258999824523926,3.0399999618530273,52.59,2117.77
2019-01-23,1130.2,1283.5999755859375,1463.5999755859375,10.329000473022461,1.1364023685455322,1.2957731485366821,0.009144528768956661,24575.619140625,2638.699951171875,7025.77001953125,6842.89990234375,11071.5400390625,39.90999984741211,20593.72,96.12000274658203,2.51,2.59,2.57,2.59,2.76,1283.0999755859375,15.317000389099121,2.9800000190734863,52.44,2127.78
2019-01-24,1128.2,1280.800048828125,1472.199951171875,10.277000427246094,1.1388224363327026,1.308215618133545,0.00913308747112751,24553.240234375,2642.330078125,7073.4599609375,6819.0,11130.1796875,39.810001373291016,20574.63,96.5999984741211,2.5,2.58,2.54,2.55,2.72,1279.0999755859375,15.23799991607666,3.0989999771118164,52.94,2145.03
2019-01-25,1128,1274.0,1478.4000244140625,10.279999732971191,1.1313496828079224,1.3121638298034668,0.009124337695538998,24737.19921875,2664.760009765625,7164.85986328125,6809.2001953125,11281.7900390625,40.0099983215332,20773.56,95.79000091552734,2.51,2.6,2.58,2.59,2.76,1297.4000244140625,15.638999938964844,3.177999973297119,53.53,2177.73
2019-01-28,1125.1,1240.0,1476.5999755859375,10.218999862670898,1.1413049697875977,1.3208470344543457,0.009140768088400364,24528.220703125,2643.85009765625,7085.68017578125,6747.10009765625,11210.3095703125,39.220001220703125,20649.0,95.75,2.51,2.6,2.58,2.58,2.75,1302.4000244140625,15.708999633789062,2.9110000133514404,51.79,2177.3
2019-01-29,1116.9,1279.4000244140625,1473.0999755859375,10.244999885559082,1.143000841140747,1.3160146474838257,0.00915298331528902,24579.9609375,2640.0,7028.2900390625,6833.89990234375,11218.830078125,40.029998779296875,20664.64,95.81999969482422,2.51,2.6,2.54,2.55,2.72,1308.199951171875,15.78600025177002,2.950000047683716,53.07,2183.36
2019-01-30,1118.1,1278.0,1461.5,10.21399974822998,1.1435366868972778,1.30804443359375,0.009139347821474075,25014.859375,2681.050048828125,7183.080078125,6941.60009765625,11181.66015625,40.029998779296875,20556.54,95.33999633789062,2.5,2.57,2.49,2.49,2.7,1309.9000244140625,15.880000114440918,2.8540000915527344,54.18,2206.2
2019-01-31,1117.2,1273.300048828125,1454.300048828125,10.17300033569336,1.1487650871276855,1.3117163181304932,0.009175911545753479,24999.669921875,2704.10009765625,7281.740234375,6968.89990234375,11173.099609375,40.52000045776367,20773.49,95.58000183105469,2.46,2.55,2.43,2.43,2.63,1319.699951171875,16.02199935913086,2.813999891281128,53.84,2204.85
2019-02-01,1111.6,1272.199951171875,1456.800048828125,10.210000038146973,1.1449507474899292,1.3109424114227295,0.009187460877001286,25063.890625,2706.530029296875,7263.8701171875,7020.2001953125,11180.66015625,40.81999969482422,20788.39,95.58000183105469,2.46,2.56,2.5,2.51,2.7,1316.9000244140625,15.880000114440918,2.7339999675750732,55.29,2203.46
2019-02-07,1116.8,1274.5,1450.4000244140625,10.194999694824219,1.1365960836410522,1.2934435606002808,0.009093058295547962,25169.529296875,2706.050048828125,7288.35009765625,7093.60009765625,11022.01953125,42.380001068115234,20751.28,96.51000213623047,2.49,2.55,2.46,2.46,2.65,1309.4000244140625,15.675000190734863,2.5510001182556152,52.68,2203.42
2019-02-08,1123.4,1273.9000244140625,1454.9000244140625,10.234000205993652,1.1338768005371094,1.2949174642562866,0.00911111943423748,25106.330078125,2707.8798828125,7298.2001953125,7071.2001953125,10906.7802734375,42.33000183105469,20333.17,96.63999938964844,2.49,2.54,2.43,2.44,2.63,1313.699951171875,15.77299976348877,2.5829999446868896,52.75,2177.05
2019-02-11,1124.5,1272.5,1452.5999755859375,10.225000381469727,1.1324259042739868,1.293677806854248,0.009106638841331005,25053.109375,2709.800048828125,7307.89990234375,7129.10009765625,11014.58984375,43.06999969482422,20333.17,97.05999755859375,2.51,2.55,2.47,2.47,2.65,1307.0,15.656999588012695,2.6419999599456787,52.43,2180.73
2019-02-12,1124.5,1268.4000244140625,1447.0999755859375,10.190999984741211,1.1279042959213257,1.2864052057266235,0.009057970717549324,25425.759765625,2744.72998046875,7414.6201171875,7133.10009765625,11126.080078125,43.189998626708984,20864.21,96.70999908447266,2.5,2.55,2.48,2.49,2.68,1309.199951171875,15.65999984741211,2.687999963760376,53.14,2190.47
2019-02-13,1124.6,1269.300048828125,1444.199951171875,10.13599967956543,1.1334655284881592,1.2892080545425415,0.009048545733094215,25543.26953125,2753.030029296875,7420.3798828125,7190.7998046875,11167.2197265625,43.75,21144.48,97.12999725341797,2.51,2.55,2.52,2.53,2.71,1310.800048828125,15.62399959564209,2.575000047683716,53.84,2201.48
2019-02-14,1121.7,1265.5,1444.199951171875,10.126999855041504,1.12649405002594,1.2856775522232056,0.009015263058245182,25439.390625,2745.72998046875,7426.9501953125,7197.0,11089.7900390625,43.459999084472656,21139.71,96.9800033569336,2.51,2.53,2.48,2.48,2.66,1309.800048828125,15.5,2.572999954223633,54.4,2225.85
2019-02-15,1125,1274.199951171875,1444.0,10.206999778747559,1.1295350790023804,1.2798361778259277,0.009046662598848343,25883.25,2775.60009765625,7472.41015625,7236.7001953125,11299.7998046875,44.349998474121094,20900.63,96.91999816894531,2.5,2.55,2.5,2.49,2.66,1318.0999755859375,15.722999572753906,2.625,55.58,2196.09
2019-02-18,1127.7,1270.699951171875,1452.199951171875,10.178000450134277,1.1298030614852905,1.290555715560913,0.009044535458087921,25883.25,2775.60009765625,7472.41015625,7219.5,11299.2001953125,44.349998474121094,21281.85,96.91999816894531,2.5,2.55,2.5,2.49,2.66,1318.0999755859375,15.722999572753906,2.625,55.58,2210.89
2019-02-19,1124.7,1271.300048828125,1452.9000244140625,10.166000366210938,1.131196141242981,1.2924071550369263,0.009042327292263508,25891.3203125,2779.760009765625,7486.77001953125,7179.2001953125,11309.2099609375,45.34000015258789,21302.65,96.5199966430664,2.52,2.54,2.47,2.47,2.65,1340.0999755859375,15.946999549865723,2.6619999408721924,56.12,2205.63
2019-02-20,1127.5,1271.199951171875,1464.5999755859375,10.140999794006348,1.1343011856079102,1.3061310052871704,0.009043880738317966,25954.439453125,2784.699951171875,7489.06982421875,7228.60009765625,11401.9697265625,45.52000045776367,21431.49,96.44999694824219,2.51,2.54,2.47,2.47,2.65,1343.300048828125,16.156999588012695,2.635999917984009,56.9,2229.76
2019-02-21,1122.6,1272.300048828125,1463.300048828125,10.126999855041504,1.1346358060836792,1.30451238155365,0.009028122760355473,25850.630859375,2774.8798828125,7459.7099609375,7167.39990234375,11423.2802734375,45.439998626708984,21464.23,96.61000061035156,2.51,2.55,2.49,2.51,2.69,1323.5,15.791000366210938,2.697000026702881,56.95,2228.66
2019-02-22,1124.4,1274.300048828125,1466.0,10.154000282287598,1.1343011856079102,1.3041380643844604,0.009032770991325378,26031.810546875,2792.669921875,7527.5400390625,7178.60009765625,11457.7001953125,45.720001220703125,21425.51,96.51000213623047,2.51,2.55,2.46,2.47,2.65,1329.199951171875,15.907999992370605,2.7170000076293945,57.01,2230.5
2019-02-25,1125.7,1272.5,1466.300048828125,10.131999969482422,1.1342240571975708,1.306557536125183,0.009027551859617233,26091.94921875,2796.110107421875,7554.4599609375,7183.7001953125,11505.3896484375,45.709999084472656,21528.23,96.41000366210938,2.51,2.56,2.48,2.48,2.67,1325.9000244140625,15.824999809265137,2.8359999656677246,55.32,2232.56
2019-02-26,1120.8,1269.4000244140625,1466.5,10.0600004196167,1.1367511749267578,1.31271493434906,0.009005277417600155,26057.98046875,2793.89990234375,7549.2998046875,7151.10009765625,11540.7900390625,44.9900016784668,21449.39,96.0,2.51,2.55,2.44,2.45,2.64,1325.0999755859375,15.82699966430664,2.8550000190734863,55.4,2226.6
2019-02-27,1118.3,1269.0999755859375,1476.800048828125,10.074999809265137,1.1393154859542847,1.3258028030395508,0.009045190177857876,25985.16015625,2792.3798828125,7554.509765625,7107.2001953125,11487.330078125,44.83000183105469,21556.51,96.1500015258789,2.52,2.54,2.48,2.49,2.69,1317.699951171875,15.67199993133545,2.7990000247955322,56.92,2234.79
2019-02-28,1117.8,1269.699951171875,1486.0,10.064000129699707,1.1380189657211304,1.3318239450454712,0.009020223282277584,25916.0,2784.489990234375,7532.52978515625,7074.7001953125,11515.6396484375,44.849998474121094,21385.16,96.16000366210938,2.5,2.54,2.5,2.52,2.73,1312.800048828125,15.538000106811523,2.812000036239624,57.21,2195.44
2019-03-04,1119.9,1281.300048828125,1491.0999755859375,10.060999870300293,1.1375917196273804,1.3239772319793701,0.008933516219258308,25819.650390625,2792.81005859375,7577.56982421875,7134.39990234375,11592.66015625,45.099998474121094,21822.04,96.68000030517578,2.54,2.54,2.52,2.53,2.72,1284.800048828125,15.017000198364258,2.8570001125335693,56.6,2190.66
2019-03-05,1125,1278.699951171875,1486.4000244140625,10.090999603271484,1.1337354183197021,1.3178529739379883,0.00894638430327177,25806.630859375,2789.64990234375,7576.35986328125,7183.39990234375,11620.740234375,44.810001373291016,21726.28,96.8499984741211,2.53,2.54,2.52,2.53,2.72,1282.0,15.020000457763672,2.884000062942505,56.55,2179.23
2019-03-06,1125.8,1272.9000244140625,1481.0999755859375,10.062999725341797,1.1307101249694824,1.3156682252883911,0.008939267136156559,25673.4609375,2771.449951171875,7505.919921875,7196.0,11587.6298828125,44.099998474121094,21596.81,96.87000274658203,2.53,2.54,2.49,2.49,2.69,1284.9000244140625,15.003000259399414,2.8410000801086426,56.22,2175.6
2019-03-07,1127.8,1274.5,1485.0,10.092000007629395,1.1314009428024292,1.3182177543640137,0.00895872712135315,25473.23046875,2748.929931640625,7421.4599609375,7157.60009765625,11517.7998046875,43.060001373291016,21456.01,97.66999816894531,2.52,2.52,2.44,2.44,2.64,1283.800048828125,14.960000038146973,2.865999937057495,56.6,2165.79
2019-03-08,1128.3,1268.5,1482.9000244140625,10.147000312805176,1.1198333501815796,1.3092432022094727,0.008957844227552414,25450.240234375,2743.070068359375,7408.14013671875,7104.2998046875,11457.83984375,43.290000915527344,21025.56,97.37000274658203,2.52,2.53,2.43,2.42,2.62,1297.0,15.272000312805176,2.865000009536743,55.77,2137.44
2019-03-11,1134,1273.4000244140625,1472.9000244140625,10.208999633789062,1.1232421398162842,1.2988362312316895,0.009002520702779293,25650.880859375,2783.300048828125,7558.06005859375,7130.60009765625,11543.48046875,43.959999084472656,21125.09,97.22000122070312,2.54,2.53,2.45,2.44,2.64,1288.800048828125,15.196999549865723,2.7720000743865967,56.79,2138.1
2019-03-12,1134.5,1272.9000244140625,1497.699951171875,10.156000137329102,1.1259232759475708,1.3248542547225952,0.00898133683949709,25554.66015625,2791.52001953125,7591.02978515625,7151.2001953125,11524.169921875,43.63999938964844,21503.69,96.94000244140625,2.53,2.52,2.41,2.41,2.61,1296.300048828125,15.338000297546387,2.7839999198913574,56.89,2157.18
2019-03-13,1128.7,1271.9000244140625,1472.699951171875,10.126999855041504,1.1287446022033691,1.3066771030426025,0.008984241634607315,25702.890625,2810.919921875,7643.41015625,7159.2001953125,11572.41015625,43.77000045776367,21290.24,96.55000305175781,2.53,2.53,2.41,2.42,2.61,1307.5,15.380999565124512,2.819999933242798,58.27,2148.41
2019-03-14,1131.5,1279.9000244140625,1500.5999755859375,10.157999992370605,1.133105993270874,1.3285682201385498,0.00899312924593687,25709.939453125,2808.47998046875,7630.91015625,7185.39990234375,11587.4697265625,43.63999938964844,21287.02,96.79000091552734,2.52,2.52,2.42,2.43,2.63,1293.4000244140625,15.10099983215332,2.8550000190734863,58.59,2155.68
2019-03-15,1132.7,1283.800048828125,1505.4000244140625,10.15999984741211,1.1308379173278809,1.3258554935455322,0.008948305621743202,25848.869140625,2822.47998046875,7688.52978515625,7228.2998046875,11685.6904296875,43.2599983215332,21450.85,96.5999984741211,2.52,2.52,2.39,2.4,2.59,1301.800048828125,15.253000259399414,2.7950000762939453,58.51,2176.11
2019-03-18,1136.1,1285.0999755859375,1509.5999755859375,10.175999641418457,1.1319772005081177,1.329716444015503,0.008963705971837044,25914.099609375,2832.93994140625,7714.47998046875,7299.2001953125,11657.0595703125,43.849998474121094,21584.5,96.5199966430664,2.51,2.52,2.41,2.42,2.6,1300.300048828125,15.25100040435791,2.8499999046325684,59.09,2179.49
2019-03-19,1133.7,1281.9000244140625,1499.800048828125,10.152000427246094,1.133619785308838,1.326435923576355,0.008978837169706821,25887.380859375,2832.570068359375,7723.9501953125,7324.0,11788.41015625,42.40999984741211,21566.85,96.37999725341797,2.52,2.5,2.42,2.42,2.61,1305.0,15.300999641418457,2.874000072479248,59.12,2177.62
2019-03-20,1130.9,1282.4000244140625,1498.5999755859375,10.135000228881836,1.135486125946045,1.3271400928497314,0.008976579643785954,25745.669921875,2824.22998046875,7728.97021484375,7291.0,11603.8896484375,42.310001373291016,21608.92,95.76000213623047,2.49,2.47,2.34,2.34,2.54,1300.5,15.244999885559082,2.819999933242798,60.12,2177.1
2019-03-21,1130.4,1285.300048828125,1485.199951171875,10.163999557495117,1.1427918672561646,1.320533037185669,0.009036689065396786,25962.509765625,2854.8798828125,7838.9599609375,7355.2998046875,11549.9599609375,41.400001525878906,21608.92,96.5,2.5,2.48,2.34,2.34,2.54,1306.0999755859375,15.371999740600586,2.821000099182129,59.98,2184.88
2019-03-22,1125.8,1282.4000244140625,1480.4000244140625,10.175000190734863,1.1375011205673218,1.313232183456421,0.009024782106280327,25502.3203125,2800.7099609375,7642.669921875,7207.60009765625,11364.169921875,39.099998474121094,21627.34,96.6500015258789,2.48,2.45,2.24,2.24,2.44,1311.5999755859375,15.345000267028809,2.753000020980835,58.87,2186.95
2019-03-25,1129.8,1284.0,1498.9000244140625,10.310999870300293,1.129586100578308,1.3206549882888794,0.009084220044314861,25516.830078125,2798.360107421875,7637.5400390625,7177.60009765625,11346.650390625,40.34000015258789,20977.11,96.56999969482422,2.49,2.41,2.19,2.21,2.43,1321.9000244140625,15.506999969482422,2.755000114440918,58.71,2144.86
2019-03-26,1134.9,1282.699951171875,1498.4000244140625,10.300000190734863,1.131580114364624,1.3215277194976807,0.009085292927920818,25657.73046875,2818.4599609375,7691.52001953125,7196.2998046875,11419.48046875,41.79999923706055,21428.39,96.73999786376953,2.49,2.44,2.18,2.18,2.41,1314.300048828125,15.371000289916992,2.740000009536743,59.87,2148.8
2019-03-27,1132.1,1278.0999755859375,1498.0999755859375,10.255999565124512,1.127484679222107,1.321143627166748,0.009045353159308434,25625.58984375,2805.3701171875,7643.3798828125,7194.2001953125,11419.0400390625,41.84000015258789,21378.73,96.7699966430664,2.46,2.4,2.16,2.18,2.39,1309.9000244140625,15.23900032043457,2.7130000591278076,59.39,2145.62
2019-03-28,1134.7,1280.5,1496.699951171875,10.298999786376953,1.1251758337020874,1.3152703046798706,0.00905059278011322,25717.4609375,2815.43994140625,7669.169921875,7234.2998046875,11428.16015625,42.45000076293945,21033.76,97.19999694824219,2.44,2.4,2.18,2.2,2.39,1289.800048828125,14.920999526977539,2.7119998931884766,59.29,2128.1
2019-03-29,1137.8,1273.4000244140625,1480.199951171875,10.24899959564209,1.1230024099349976,1.30565345287323,0.009038567543029785,25928.6796875,2834.39990234375,7729.31982421875,7279.2001953125,11526.0400390625,41.720001220703125,21205.81,97.27999877929688,2.44,2.4,2.21,2.23,2.41,1293.0,15.0600004196167,2.6619999408721924,60.19,2140.67
2019-04-01,1136.1,1275.4000244140625,1479.800048828125,10.237000465393066,1.1223849058151245,1.3022867441177368,0.009009414352476597,26258.419921875,2867.18994140625,7828.91015625,7317.39990234375,11681.990234375,42.63999938964844,21509.03,97.25,2.46,2.41,2.29,2.31,2.49,1288.4000244140625,15.050999641418457,2.7079999446868896,61.59,2168.28
2019-04-02,1132.7,1268.9000244140625,1479.800048828125,10.16100025177002,1.1205737590789795,1.3068991899490356,0.00897255353629589,26179.130859375,2867.239990234375,7848.68994140625,7391.10009765625,11754.7900390625,42.63999938964844,21505.31,97.36000061035156,2.45,2.41,2.26,2.28,2.48,1290.0,15.017999649047852,2.684000015258789,62.53,2177.18
2019-04-03,1135.8,1272.9000244140625,1491.699951171875,10.208999633789062,1.1203854084014893,1.312766671180725,0.008984322659671307,26218.130859375,2873.39990234375,7895.5498046875,7418.2998046875,11954.400390625,42.439998626708984,21713.21,97.08999633789062,2.45,2.41,2.29,2.32,2.52,1289.9000244140625,15.059000015258789,2.677000045776367,62.46,2203.27
2019-04-04,1134.9,1274.4000244140625,1493.5,10.173999786376953,1.1246949434280396,1.3176966905593872,0.008977063931524754,26384.630859375,2879.389892578125,7891.77978515625,7401.89990234375,11988.009765625,42.86000061035156,21724.95,97.30999755859375,2.46,2.41,2.29,2.32,2.51,1289.0,15.041000366210938,2.6429998874664307,62.12,2206.53
2019-04-05,1135.5,1273.9000244140625,1483.0999755859375,10.15999984741211,1.1225864887237549,1.3077024221420288,0.008955919183790684,26424.990234375,2892.739990234375,7938.68994140625,7446.89990234375,12009.75,43.130001068115234,21807.5,97.4000015258789,2.46,2.43,2.3,2.31,2.5,1290.4000244140625,15.043000221252441,2.6640000343322754,63.1,2209.61
2019-04-08,1136.4,1275.800048828125,1481.9000244140625,10.175000190734863,1.121956706047058,1.3038150072097778,0.008951670490205288,26341.01953125,2895.77001953125,7953.8798828125,7451.89990234375,11963.400390625,43.04999923706055,21761.65,97.05000305175781,2.48,2.43,2.31,2.33,2.52,1297.0999755859375,15.17300033569336,2.7079999446868896,64.37,2210.6
2019-04-09,1141.4,1284.800048828125,1490.5,10.23799991607666,1.1256444454193115,1.306335687637329,0.008972150273621082,26150.580078125,2878.199951171875,7909.27978515625,7425.60009765625,11850.5703125,42.18000030517578,21802.59,97.01000213623047,2.46,2.42,2.31,2.31,2.51,1303.5,15.168000221252441,2.6989998817443848,64.05,2213.56
2019-04-10,1142.8,1284.0999755859375,1488.5999755859375,10.26099967956543,1.126697063446045,1.305721640586853,0.009000495076179504,26157.16015625,2888.2099609375,7964.240234375,7421.89990234375,11905.91015625,42.66999816894531,21687.57,96.94999694824219,2.46,2.41,2.27,2.28,2.48,1309.0999755859375,15.201000213623047,2.700000047683716,64.62,2224.39
2019-04-11,1141.2,1281.699951171875,1489.0999755859375,10.243000030517578,1.1276500225067139,1.3099292516708374,0.009010226465761662,26143.05078125,2888.320068359375,7947.35986328125,7418.0,11935.2001953125,42.7400016784668,21711.38,97.18000030517578,2.46,2.44,2.3,2.31,2.51,1288.5999755859375,14.824000358581543,2.6640000343322754,63.61,2224.44
2019-04-12,1139.2,1284.699951171875,1489.5999755859375,10.220999717712402,1.1260753870010376,1.3056023120880127,0.008958887308835983,26412.30078125,2907.409912109375,7984.16015625,7437.10009765625,11999.9296875,42.84000015258789,21870.56,96.97000122070312,2.47,2.44,2.36,2.38,2.56,1290.5999755859375,14.920000076293945,2.6600000858306885,63.86,2233.45
2019-04-15,1140.5,1280.5,1482.9000244140625,10.116999626159668,1.1305055618286133,1.3083868026733398,0.008926339447498322,26384.76953125,2905.580078125,7976.009765625,7436.89990234375,12020.2802734375,42.470001220703125,22169.11,96.94000244140625,2.46,2.43,2.36,2.37,2.55,1286.800048828125,14.947999954223633,2.5899999141693115,63.43,2242.88
2019-04-16,1133.9,1281.800048828125,1484.4000244140625,10.123000144958496,1.1304928064346313,1.3102725744247437,0.008933117613196373,26452.66015625,2907.06005859375,8000.22998046875,7469.89990234375,12101.3203125,42.720001220703125,22221.66,97.04000091552734,2.47,2.45,2.38,2.41,2.6,1272.5999755859375,14.890999794006348,2.572000026702881,64.01,2248.63
2019-04-17,1135.7,1282.300048828125,1481.300048828125,10.140999794006348,1.128502607345581,1.3046314716339111,0.00892912968993187,26449.5390625,2900.449951171875,7996.080078125,7471.2998046875,12153.0703125,42.97999954223633,22277.97,97.01000213623047,2.47,2.44,2.37,2.4,2.59,1272.199951171875,14.920999526977539,2.5169999599456787,63.74,2245.89
2019-04-18,1136.1,1277.699951171875,1473.699951171875,10.088000297546387,1.129713773727417,1.3039339780807495,0.008925702422857285,26559.5390625,2905.030029296875,7998.06005859375,7459.89990234375,12222.3896484375,42.650001525878906,22090.12,97.47000122070312,2.47,2.44,2.36,2.38,2.57,1271.9000244140625,14.937000274658203,2.490000009536743,64.02,2213.77
2019-04-19,1136.2,1276.199951171875,1476.0999755859375,10.145000457763672,1.1235954761505127,1.2994438409805298,0.008929448202252388,26559.5390625,2905.030029296875,7998.06005859375,7459.89990234375,12222.3896484375,42.650001525878906,22200.56,97.47000122070312,2.47,2.44,2.36,2.38,2.57,1271.9000244140625,14.937000274658203,2.490000009536743,64.02,2216.15
2019-04-22,1137.1,1276.199951171875,1474.0,10.13700008392334,1.1244546175003052,1.299376368522644,0.008935751393437386,26511.05078125,2907.969970703125,8015.27001953125,7459.89990234375,12222.3896484375,41.790000915527344,22217.9,97.27999877929688,2.47,2.46,2.36,2.39,2.59,1273.5,14.956999778747559,2.5239999294281006,65.66,2216.65
2019-04-23,1140.8,1276.199951171875,1479.9000244140625,10.1850004196167,1.1258978843688965,1.2981449365615845,0.008934235200285912,26656.390625,2933.679931640625,8120.81982421875,7523.10009765625,12235.509765625,42.52000045776367,22259.74,97.56999969482422,2.46,2.43,2.34,2.36,2.57,1269.300048828125,14.77299976348877,2.4549999237060547,66.24,2220.51
2019-04-24,1141.1,1281.300048828125,1477.4000244140625,10.206999778747559,1.122435212135315,1.2938116788864136,0.008938387967646122,26597.05078125,2927.25,8102.009765625,7471.7998046875,12313.16015625,43.09000015258789,22200.0,98.0999984741211,2.46,2.42,2.28,2.32,2.53,1275.5,14.89799976348877,2.4619998931884766,65.96,2201.03
2019-04-25,1146.9,1287.9000244140625,1490.5999755859375,10.302000045776367,1.1153494119644165,1.2904890775680542,0.008918220177292824,26462.080078125,2926.169921875,8118.68017578125,7434.10009765625,12282.599609375,42.709999084472656,22307.58,98.19999694824219,2.46,2.42,2.29,2.33,2.54,1275.800048828125,14.861000061035156,2.5139999389648438,65.23,2190.5
